Address,Suburb,Regionname,Type,Price,Method,Date,Distance,NewBed,Bathroom,Car,Landsize,Propertycount
2/5 Mines Rd,Ringwood East,Eastern Metropolitan,u,609000.0,S,2017-05-27,21.3,2.0,1.0,2.0,190.0,4407.0
12 The Summit,Ringwood North,Eastern Metropolitan,h,1085000.0,S,2017-05-27,19.9,4.0,2.0,2.0,798.0,3619.0
9 Darvall St,Rosanna,Eastern Metropolitan,h,1100000.0,PI,2017-05-27,8.9,3.0,2.0,2.0,468.0,3540.0
6 Douglas St,Rosanna,Eastern Metropolitan,h,1185000.0,S,2017-05-27,8.9,4.0,2.0,1.0,625.0,3540.0
12 Chesterville Ct,Roxburgh Park,Northern Metropolitan,h,500000.0,S,2017-05-27,20.6,4.0,2.0,2.0,383.0,5833.0
2/1 George St,Sandringham,Southern Metropolitan,u,630000.0,PI,2017-05-27,15.2,3.0,2.0,3.0,0.0,4497.0
8/7 Neptune St,Sandringham,Southern Metropolitan,u,760000.0,S,2017-05-27,15.2,2.0,1.0,1.0,0.0,4497.0
79 Victoria St,Sandringham,Southern Metropolitan,h,2100000.0,S,2017-05-27,15.2,4.0,2.0,2.0,831.0,4497.0
12 Riviera St,Seaford,South-Eastern Metropolitan,h,795000.0,S,2017-05-27,35.4,4.0,2.0,2.0,631.0,8077.0
1 Bute St,Seddon,Western Metropolitan,h,1315000.0,PI,2017-05-27,5.1,3.0,3.0,2.0,122.0,2417.0
57 Charles St,Seddon,Western Metropolitan,h,830000.0,VB,2017-05-27,5.1,2.0,1.0,1.0,152.0,2417.0
19 Station Rd,Seddon,Western Metropolitan,h,940000.0,S,2017-05-27,5.1,2.0,1.0,0.0,207.0,2417.0
16 Eleanor Dr,Silvan,Eastern Victoria,h,1085000.0,S,2017-05-27,34.6,3.0,2.0,2.0,76000.0,457.0
41 Kernot St,South Kingsville,Western Metropolitan,h,835000.0,S,2017-05-27,6.2,3.0,1.0,1.0,297.0,984.0
67 Dow St,South Melbourne,Southern Metropolitan,h,807500.0,S,2017-05-27,1.9,1.0,1.0,0.0,74.0,5943.0
8 Ferrars Pl,South Melbourne,Southern Metropolitan,h,4100000.0,S,2017-05-27,1.9,4.0,2.0,1.0,403.0,5943.0
10/20 Chambers St,South Yarra,Southern Metropolitan,u,1430000.0,S,2017-05-27,2.7,3.0,3.0,1.0,913.0,14887.0
4 Hawksburn Rd,South Yarra,Southern Metropolitan,h,2920000.0,S,2017-05-27,2.7,4.0,2.0,2.0,564.0,14887.0
17/43 Kensington Rd,South Yarra,Southern Metropolitan,u,400000.0,VB,2017-05-27,2.7,1.0,1.0,1.0,0.0,14887.0
2/96 Dodds St,Southbank,Southern Metropolitan,u,600000.0,S,2017-05-27,0.7,2.0,1.0,1.0,0.0,8400.0
28/161 Sturt St,Southbank,Southern Metropolitan,u,600000.0,VB,2017-05-27,0.7,2.0,1.0,1.0,3634.0,8400.0
14 Derham St,Spotswood,Western Metropolitan,h,1300000.0,VB,2017-05-27,6.2,4.0,2.0,2.0,730.0,1223.0
111 The Avenue,Spotswood,Western Metropolitan,h,1000000.0,VB,2017-05-27,6.2,3.0,1.0,3.0,399.0,1223.0
6 Bent St,St Albans,Western Metropolitan,h,650000.0,S,2017-05-27,14.0,3.0,1.0,0.0,722.0,14042.0
34 Conrad St,St Albans,Western Metropolitan,h,565000.0,S,2017-05-27,14.0,1.0,1.0,2.0,617.0,14042.0
11 Erinne Ct,St Helena,Eastern Metropolitan,h,1387000.0,S,2017-05-27,16.1,5.0,3.0,3.0,1348.0,915.0
4/57 Chapel St,St Kilda,Southern Metropolitan,u,480000.0,PI,2017-05-27,5.0,1.0,1.0,1.0,0.0,13240.0
1/12 Charles St,St Kilda,Southern Metropolitan,u,730000.0,S,2017-05-27,5.0,2.0,1.0,0.0,284.0,13240.0
20 Miller St,Sunbury,Western Metropolitan,h,535000.0,SP,2017-05-27,31.7,4.0,2.0,2.0,808.0,14092.0
4 Farnsworth St,Sunshine,Western Metropolitan,h,865000.0,S,2017-05-27,10.5,3.0,1.0,2.0,550.0,3755.0
81 Parsons St,Sunshine,Western Metropolitan,h,1070000.0,S,2017-05-27,10.5,3.0,2.0,2.0,573.0,3755.0
4/136 Wright St,Sunshine,Western Metropolitan,u,245000.0,SP,2017-05-27,10.5,1.0,1.0,1.0,44.0,3755.0
9 Compton Pde,Sunshine North,Western Metropolitan,h,750000.0,SP,2017-05-27,10.5,6.0,2.0,4.0,588.0,4217.0
9 McLeod St,Sunshine North,Western Metropolitan,h,632000.0,S,2017-05-27,10.5,3.0,1.0,1.0,471.0,4217.0
14 Oxford St,Sunshine North,Western Metropolitan,h,905000.0,SP,2017-05-27,10.5,3.0,1.0,4.0,697.0,4217.0
25 James St,Surrey Hills,Southern Metropolitan,h,2505000.0,S,2017-05-27,10.2,5.0,2.0,0.0,739.0,5457.0
33 Kingston Rd,Surrey Hills,Southern Metropolitan,h,1785000.0,S,2017-05-27,10.2,3.0,1.0,1.0,516.0,5457.0
63 Russell St,Surrey Hills,Southern Metropolitan,h,1580000.0,S,2017-05-27,10.2,3.0,1.0,2.0,586.0,5457.0
462 Whitehorse Rd,Surrey Hills,Southern Metropolitan,h,1620000.0,SA,2017-05-27,10.2,3.0,1.0,2.0,665.0,5457.0
16 Coronation St,Taylors Hill,Western Metropolitan,h,645000.0,S,2017-05-27,18.0,3.0,2.0,2.0,684.0,4242.0
7 Hanson Ct,Taylors Lakes,Western Metropolitan,h,1300000.0,PI,2017-05-27,15.5,5.0,3.0,2.0,771.0,5336.0
91 MacEdon Rd,Templestowe Lower,Eastern Metropolitan,h,1381000.0,S,2017-05-27,12.4,5.0,2.0,2.0,733.0,5420.0
6 Magnolia Dr,Templestowe Lower,Eastern Metropolitan,h,1225000.0,PI,2017-05-27,12.4,5.0,2.0,2.0,665.0,5420.0
140 Swanston St,Templestowe Lower,Eastern Metropolitan,h,1375000.0,VB,2017-05-27,12.4,4.0,2.0,1.0,662.0,5420.0
20 Caroline St,Thomastown,Northern Metropolitan,h,705000.0,S,2017-05-27,15.3,3.0,1.0,2.0,545.0,7955.0
160 Dalton Rd,Thomastown,Northern Metropolitan,h,550000.0,S,2017-05-27,15.3,3.0,1.0,2.0,551.0,7955.0
18 Plane St,Thomastown,Northern Metropolitan,h,630000.0,SP,2017-05-27,15.3,3.0,1.0,3.0,654.0,7955.0
84 The Boulevard,Thomastown,Northern Metropolitan,h,740000.0,S,2017-05-27,15.3,3.0,1.0,2.0,727.0,7955.0
2/124 Flinders St,Thornbury,Northern Metropolitan,u,745000.0,S,2017-05-27,7.0,2.0,1.0,1.0,120.0,8870.0
30 Martin St,Thornbury,Northern Metropolitan,h,1225000.0,SP,2017-05-27,7.0,3.0,1.0,0.0,275.0,8870.0
118 Rossmoyne St,Thornbury,Northern Metropolitan,h,1400000.0,S,2017-05-27,7.0,4.0,2.0,0.0,364.0,8870.0
1/14 Stable Dr,Truganina,Western Metropolitan,u,390000.0,SP,2017-05-27,18.4,3.0,2.0,1.0,289.0,5811.0
1/6 Burvale Ct,Tullamarine,Western Metropolitan,t,555000.0,S,2017-05-27,12.9,3.0,2.0,2.0,286.0,3296.0
35 Finningley Dr,Tullamarine,Western Metropolitan,h,695000.0,S,2017-05-27,12.9,3.0,1.0,2.0,676.0,3296.0
338 Glenfern Rd,Upwey,Eastern Victoria,h,575000.0,S,2017-05-27,29.3,2.0,1.0,1.0,1200.0,2591.0
34 Martins La,Viewbank,Eastern Metropolitan,h,870000.0,S,2017-05-27,8.9,3.0,2.0,2.0,291.0,2698.0
3 David Rd,Warrandyte,Eastern Metropolitan,h,1050000.0,S,2017-05-27,21.1,4.0,2.0,2.0,1529.0,2003.0
66 MacOrna St,Watsonia North,Northern Metropolitan,h,710000.0,S,2017-05-27,14.5,4.0,1.0,3.0,541.0,1442.0
8 Meakin St,Watsonia North,Northern Metropolitan,h,705000.0,S,2017-05-27,14.5,3.0,1.0,1.0,538.0,1442.0
58 Church St,Werribee,Western Metropolitan,h,570000.0,S,2017-05-27,14.7,3.0,1.0,2.0,660.0,16166.0
9 Jamieson Ct,Werribee,Western Metropolitan,h,372000.0,S,2017-05-27,14.7,3.0,1.0,1.0,239.0,16166.0
5/19 Waratah St,West Footscray,Western Metropolitan,u,597000.0,SP,2017-05-27,6.4,3.0,1.0,1.0,126.0,5058.0
1/110 Railway Pl,West Melbourne,Northern Metropolitan,u,660000.0,PI,2017-05-27,3.1,2.0,1.0,1.0,0.0,2230.0
20/84 Hillcrest Dr,Westmeadows,Northern Metropolitan,t,500000.0,S,2017-05-27,16.5,3.0,1.0,2.0,141.0,2474.0
124 Raleigh St,Westmeadows,Northern Metropolitan,h,560000.0,S,2017-05-27,16.5,5.0,2.0,2.0,626.0,2474.0
9 Mill Ct,Wheelers Hill,South-Eastern Metropolitan,h,1200000.0,PI,2017-05-27,16.7,4.0,3.0,3.0,858.0,7392.0
49 Phoenix Dr,Wheelers Hill,South-Eastern Metropolitan,h,1223000.0,S,2017-05-27,16.7,5.0,3.0,2.0,762.0,7392.0
5 Rubens Ct,Wheelers Hill,South-Eastern Metropolitan,h,1035000.0,S,2017-05-27,16.7,4.0,2.0,2.0,702.0,7392.0
11 Hosking St,Williamstown,Western Metropolitan,h,1367000.0,SP,2017-05-27,6.8,3.0,1.0,2.0,410.0,6380.0
2/70 Osborne St,Williamstown,Western Metropolitan,u,880000.0,S,2017-05-27,6.8,2.0,1.0,2.0,169.0,6380.0
6 Edina St,Williamstown North,Western Metropolitan,h,862000.0,SP,2017-05-27,6.8,3.0,1.0,1.0,353.0,802.0
8 Yumbarra Pde,Wollert,Northern Metropolitan,h,595000.0,S,2017-05-27,25.5,4.0,2.0,2.0,448.0,2940.0
56 Severn St,Yarraville,Western Metropolitan,h,1190000.0,S,2017-05-27,6.3,4.0,1.0,2.0,405.0,6543.0
1/27 Stephen St,Yarraville,Western Metropolitan,u,709500.0,SP,2017-05-27,6.3,2.0,1.0,1.0,80.0,6543.0
21/659 Victoria St,Abbotsford,Northern Metropolitan,u,550000.0,S,2017-07-08,3.0,2.0,1.0,1.0,1521.0,4019.0
3/26 Highridge Cr,Airport West,Western Metropolitan,u,670000.0,S,2017-07-08,10.4,3.0,1.0,2.0,169.0,3464.0
16 Greig St,Albert Park,Southern Metropolitan,h,3560000.0,S,2017-07-08,3.0,4.0,1.0,1.0,327.0,3280.0
46 Chambers Rd,Altona North,Western Metropolitan,h,1500000.0,PI,2017-07-08,9.4,5.0,3.0,2.0,1068.0,5132.0
22 Knapp St,Altona North,Western Metropolitan,h,1030000.0,PI,2017-07-08,9.4,4.0,3.0,2.0,533.0,5132.0
21 Walter St,Ascot Vale,Western Metropolitan,h,1130000.0,S,2017-07-08,4.3,2.0,1.0,1.0,222.0,6567.0
29 Brentwood Dr,Avondale Heights,Western Metropolitan,h,820000.0,S,2017-07-08,9.5,3.0,1.0,2.0,680.0,4502.0
107 North Rd,Avondale Heights,Western Metropolitan,h,680000.0,VB,2017-07-08,9.5,3.0,1.0,1.0,596.0,4502.0
6 Ridley Av,Avondale Heights,Western Metropolitan,h,720000.0,PI,2017-07-08,9.5,3.0,1.0,1.0,582.0,4502.0
132 Templewood Cr,Avondale Heights,Western Metropolitan,h,1107500.0,S,2017-07-08,9.5,3.0,3.0,1.0,668.0,4502.0
4 Lidgett St,Bacchus Marsh,Western Victoria,h,285000.0,S,2017-07-08,37.5,3.0,1.0,2.0,612.0,2871.0
21/54 Balston St,Balaclava,Southern Metropolitan,u,328500.0,S,2017-07-08,6.4,1.0,1.0,1.0,0.0,2952.0
1/48 Kenny St,Balwyn North,Southern Metropolitan,t,1575000.0,SA,2017-07-08,9.7,4.0,2.0,2.0,392.0,7809.0
15 Edinburgh Rd,Bayswater,Eastern Metropolitan,h,900000.0,S,2017-07-08,23.2,5.0,2.0,2.0,942.0,5030.0
1/20 Kumala Rd,Bayswater,Eastern Metropolitan,u,520000.0,S,2017-07-08,23.2,2.0,1.0,1.0,158.0,5030.0
4/463 South Rd,Bentleigh,Southern Metropolitan,u,380000.0,PI,2017-07-08,11.4,2.0,1.0,1.0,1.0,6795.0
9 Geranium Ct,Berwick,Eastern Victoria,h,920000.0,S,2017-07-08,35.2,4.0,5.0,2.0,638.0,17093.0
9 Sunview Pl,Berwick,Eastern Victoria,h,950000.0,SA,2017-07-08,35.2,4.0,4.0,2.0,603.0,17093.0
3/43 The Ridge,Blackburn,Eastern Metropolitan,u,485000.0,S,2017-07-08,13.4,2.0,1.0,1.0,0.0,5713.0
24 Sylvia St,Blackburn South,Eastern Metropolitan,h,1291000.0,S,2017-07-08,13.4,3.0,2.0,2.0,548.0,4387.0
8 Darwin Rd,Boronia,Eastern Metropolitan,h,775000.0,S,2017-07-08,25.0,3.0,1.0,2.0,720.0,9704.0
34 Russell Cr,Boronia,Eastern Metropolitan,h,820000.0,S,2017-07-08,25.0,4.0,2.0,4.0,719.0,9704.0
43 Rose St,Box Hill,Eastern Metropolitan,h,2285000.0,S,2017-07-08,10.9,5.0,3.0,2.0,803.0,4605.0
14 Enderby Ct,Braybrook,Western Metropolitan,h,797000.0,S,2017-07-08,8.6,3.0,1.0,2.0,694.0,3589.0
10 Menzies St,Braybrook,Western Metropolitan,h,760000.0,S,2017-07-08,8.6,5.0,2.0,2.0,622.0,3589.0
1 Walker Pl,Braybrook,Western Metropolitan,h,590000.0,S,2017-07-08,8.6,2.0,1.0,1.0,304.0,3589.0
10/32 Outer Cr,Brighton,Southern Metropolitan,u,1180000.0,VB,2017-07-08,10.5,3.0,2.0,2.0,0.0,10579.0
1/3 Gleniffer Av,Brighton East,Southern Metropolitan,u,585000.0,PI,2017-07-08,10.3,2.0,1.0,1.0,0.0,6938.0
90 Thomas St,Brighton East,Southern Metropolitan,h,1580000.0,PI,2017-07-08,10.3,4.0,1.0,2.0,890.0,6938.0
8 Katandra Cr,Broadmeadows,Northern Metropolitan,h,460000.0,S,2017-07-08,14.0,3.0,1.0,1.0,629.0,4294.0
48 Walsh St,Broadmeadows,Northern Metropolitan,h,386000.0,S,2017-07-08,14.0,3.0,1.0,1.0,341.0,4294.0
3/49 Stenhouse Av,Brooklyn,Western Metropolitan,u,515000.0,SP,2017-07-08,6.4,2.0,1.0,2.0,159.0,962.0
9 Blyth St,Brunswick,Northern Metropolitan,h,1515000.0,S,2017-07-08,5.2,4.0,2.0,2.0,236.0,11918.0
37 Fourth Av,Brunswick,Northern Metropolitan,h,1037000.0,S,2017-07-08,5.2,3.0,1.0,1.0,210.0,11918.0
6 Gregory St,Brunswick,Northern Metropolitan,h,1100000.0,PI,2017-07-08,5.2,3.0,1.0,1.0,193.0,11918.0
219 Glenlyon Rd,Brunswick East,Northern Metropolitan,h,1330000.0,PI,2017-07-08,4.0,3.0,2.0,1.0,161.0,5533.0
63 Harrison St,Brunswick East,Northern Metropolitan,t,937000.0,SP,2017-07-08,4.0,3.0,2.0,1.0,110.0,5533.0
302/218 Lygon St,Brunswick East,Northern Metropolitan,u,290000.0,VB,2017-07-08,4.0,1.0,1.0,0.0,197.0,5533.0
12 Norwood Ct,Bundoora,Northern Metropolitan,h,730000.0,S,2017-07-08,12.1,3.0,1.0,1.0,612.0,10175.0
71 Wallara Cr,Bundoora,Northern Metropolitan,h,660000.0,S,2017-07-08,12.1,3.0,1.0,2.0,582.0,10175.0
14 Cumming St,Burwood,Southern Metropolitan,h,1530000.0,S,2017-07-08,10.4,3.0,1.0,2.0,695.0,5678.0
389 Blackburn Rd,Burwood East,Eastern Metropolitan,h,1150000.0,S,2017-07-08,14.7,3.0,2.0,2.0,668.0,4048.0
1 Sartori St,Burwood East,Eastern Metropolitan,h,1600000.0,S,2017-07-08,14.7,4.0,2.0,2.0,592.0,4048.0
2 Gumleaf Ct,Cairnlea,Western Metropolitan,h,636000.0,S,2017-07-08,14.8,3.0,2.0,2.0,585.0,2674.0
5/26 Cornell St,Camberwell,Southern Metropolitan,u,755000.0,S,2017-07-08,7.7,2.0,1.0,1.0,92.0,8920.0
1088 Toorak Rd,Camberwell,Southern Metropolitan,h,2200000.0,PI,2017-07-08,7.7,8.0,8.0,4.0,650.0,8920.0
11 Beena Av,Carnegie,Southern Metropolitan,h,1530000.0,SP,2017-07-08,10.1,3.0,1.0,1.0,684.0,7822.0
1/17 Cosy Gum Rd,Carnegie,Southern Metropolitan,u,750000.0,S,2017-07-08,10.1,2.0,1.0,2.0,0.0,7822.0
5/12 Judith St,Carnegie,Southern Metropolitan,u,286000.0,PI,2017-07-08,10.1,1.0,1.0,1.0,314.0,7822.0
7/177 Oakleigh Rd,Carnegie,Southern Metropolitan,u,580010.0,SP,2017-07-08,10.1,2.0,1.0,1.0,0.0,7822.0
1/108 Truganini Rd,Carnegie,Southern Metropolitan,t,1250000.0,S,2017-07-08,10.1,4.0,3.0,2.0,326.0,7822.0
2 Cranwell Sq,Caroline Springs,Western Metropolitan,t,430000.0,S,2017-07-08,14.8,3.0,2.0,2.0,194.0,7719.0
5/1 Dargi Grn,Caroline Springs,Western Metropolitan,t,360000.0,SA,2017-07-08,14.8,3.0,1.0,1.0,0.0,7719.0
20 Hawksbury Grn,Caroline Springs,Western Metropolitan,h,740000.0,S,2017-07-08,14.8,4.0,2.0,2.0,750.0,7719.0
40 Whimbrel Cr,Carrum Downs,South-Eastern Metropolitan,h,647000.0,S,2017-07-08,34.9,4.0,2.0,4.0,688.0,8060.0
3/180 Sycamore St,Caulfield South,Southern Metropolitan,u,636500.0,S,2017-07-08,8.7,2.0,1.0,1.0,0.0,5051.0
1/11 Hiscock St,Chadstone,Southern Metropolitan,t,930000.0,S,2017-07-08,11.7,3.0,2.0,1.0,0.0,3582.0
6 Harlington St,Clayton,South-Eastern Metropolitan,h,1018000.0,S,2017-07-08,16.7,3.0,1.0,2.0,615.0,5837.0
251 Bell St,Coburg,Northern Metropolitan,h,760000.0,S,2017-07-08,6.7,2.0,1.0,2.0,378.0,11204.0
5A Hardwick St,Coburg,Northern Metropolitan,t,876000.0,S,2017-07-08,6.7,2.0,2.0,1.0,134.0,11204.0
3 Alexander Av,Coburg North,Northern Metropolitan,h,867000.0,S,2017-07-08,6.7,1.0,1.0,4.0,741.0,3445.0
6/13 Alexander St,Collingwood,Northern Metropolitan,u,365000.0,SP,2017-07-08,2.0,1.0,1.0,0.0,0.0,4553.0
30 Alexander St,Collingwood,Northern Metropolitan,h,1297000.0,S,2017-07-08,2.0,3.0,2.0,0.0,186.0,4553.0
11 Nareen Av,Coolaroo,Northern Metropolitan,h,515000.0,S,2017-07-08,17.4,4.0,1.0,0.0,616.0,1124.0
5 Aspera Pl,Cranbourne North,South-Eastern Metropolitan,h,670000.0,S,2017-07-08,34.7,4.0,2.0,2.0,612.0,6464.0
30 Allendale Rd,Croydon,Eastern Metropolitan,h,865000.0,PI,2017-07-08,23.0,4.0,2.0,2.0,974.0,11925.0
21 Dixon Av,Croydon,Eastern Metropolitan,h,760000.0,SP,2017-07-08,23.0,4.0,2.0,2.0,815.0,11925.0
434 Dorset Rd,Croydon,Eastern Metropolitan,h,725000.0,S,2017-07-08,23.0,3.0,1.0,2.0,802.0,11925.0
5/15 Leigh Rd,Croydon,Eastern Metropolitan,t,480000.0,S,2017-07-08,23.0,2.0,1.0,1.0,2040.0,11925.0
21 Taylors Rd,Croydon,Eastern Metropolitan,h,1120000.0,S,2017-07-08,23.0,4.0,2.0,2.0,864.0,11925.0
2 Chifley Cr,Dandenong North,South-Eastern Metropolitan,h,465000.0,S,2017-07-08,24.7,3.0,1.0,1.0,375.0,8322.0
24 Crawford Av,Dandenong North,South-Eastern Metropolitan,h,614000.0,S,2017-07-08,24.7,4.0,2.0,2.0,680.0,8322.0
64 Waranga St,Dandenong North,South-Eastern Metropolitan,h,930000.0,S,2017-07-08,24.7,4.0,2.0,1.0,830.0,8322.0
13 Cavendish Dr,Deer Park,Western Metropolitan,h,557000.0,S,2017-07-08,14.8,3.0,1.0,2.0,539.0,6388.0
13 Poole St,Deer Park,Western Metropolitan,h,650000.0,PI,2017-07-08,14.8,3.0,1.0,2.0,697.0,6388.0
1 Belvoir Gdns,Derrimut,Western Metropolitan,h,750000.0,VB,2017-07-08,14.7,4.0,2.0,2.0,655.0,2276.0
2 Cormorant Pl,Dingley Village,South-Eastern Metropolitan,h,806000.0,S,2017-07-08,22.2,3.0,2.0,1.0,539.0,3940.0
4 Marjorie Av,Dingley Village,South-Eastern Metropolitan,h,892000.0,S,2017-07-08,22.2,3.0,1.0,3.0,564.0,3940.0
67 Hampshire Rd,Doncaster,Eastern Metropolitan,h,1345000.0,S,2017-07-08,12.4,3.0,3.0,3.0,823.0,9028.0
103 High St,Doncaster,Eastern Metropolitan,h,1430000.0,S,2017-07-08,12.4,4.0,2.0,2.0,736.0,9028.0
10 Margot Av,Doncaster,Eastern Metropolitan,h,1663000.0,S,2017-07-08,12.4,4.0,3.0,2.0,674.0,9028.0
20 Dianne St,Doncaster East,Eastern Metropolitan,h,1310000.0,S,2017-07-08,14.3,4.0,3.0,2.0,706.0,10999.0
2 Monet Ct,Doncaster East,Eastern Metropolitan,h,1530000.0,PI,2017-07-08,14.3,3.0,2.0,2.0,798.0,10999.0
26 Octantis St,Doncaster East,Eastern Metropolitan,h,1390000.0,S,2017-07-08,14.3,4.0,3.0,2.0,664.0,10999.0
8 Raven St,Doncaster East,Eastern Metropolitan,h,1423000.0,S,2017-07-08,14.3,3.0,2.0,2.0,643.0,10999.0
6/5 Sunray Ct,Donvale,Eastern Metropolitan,t,630000.0,PI,2017-07-08,16.1,2.0,1.0,1.0,196.0,4790.0
129 Banksia St,Eaglemont,Eastern Metropolitan,h,1300000.0,VB,2017-07-08,8.9,3.0,1.0,2.0,615.0,1651.0
96 Berry Av,Edithvale,South-Eastern Metropolitan,h,1260000.0,SP,2017-07-08,27.0,5.0,6.0,3.0,900.0,2546.0
6/17 Silver St,Eltham,Eastern Metropolitan,h,655000.0,S,2017-07-08,18.0,3.0,1.0,2.0,197.0,6990.0
28 Weidlich Rd,Eltham North,Eastern Metropolitan,h,792000.0,S,2017-07-08,18.0,4.0,2.0,2.0,836.0,2346.0
206/35 Ormond Rd,Elwood,Southern Metropolitan,u,435000.0,S,2017-07-08,7.2,1.0,1.0,1.0,1192.0,8989.0
10/4 Poets Gr,Elwood,Southern Metropolitan,u,350000.0,VB,2017-07-08,7.2,1.0,1.0,0.0,0.0,8989.0
8 Efficient St,Epping,Northern Metropolitan,h,490000.0,SP,2017-07-08,19.6,3.0,2.0,2.0,375.0,10926.0
27 Hammond Dr,Epping,Northern Metropolitan,h,490000.0,SP,2017-07-08,19.6,3.0,1.0,1.0,597.0,10926.0
6/7 Houston St,Epping,Northern Metropolitan,u,392250.0,S,2017-07-08,19.6,3.0,1.0,1.0,227.0,10926.0
2/8 Zurzolo Tce,Epping,Northern Metropolitan,h,417500.0,S,2017-07-08,19.6,2.0,1.0,1.0,157.0,10926.0
20 Butler St,Essendon,Western Metropolitan,h,1000000.0,VB,2017-07-08,7.5,3.0,2.0,2.0,213.0,9264.0
9/44 Fletcher St,Essendon,Western Metropolitan,u,310000.0,SP,2017-07-08,7.5,1.0,1.0,1.0,0.0,9264.0
13 Gordon St,Essendon,Western Metropolitan,h,1398000.0,SP,2017-07-08,7.5,3.0,2.0,1.0,445.0,9264.0
2 Clendon Rd,Ferntree Gully,Eastern Metropolitan,t,664000.0,S,2017-07-08,24.8,3.0,2.0,1.0,219.0,10788.0
2 Francis Cr,Ferntree Gully,Eastern Metropolitan,t,1900000.0,PI,2017-07-08,24.8,3.0,2.0,2.0,1869.0,10788.0
502/416 Gore St,Fitzroy,Northern Metropolitan,u,790000.0,S,2017-07-08,2.1,2.0,1.0,2.0,6367.0,5825.0
604/353 Napier St,Fitzroy,Northern Metropolitan,u,830000.0,S,2017-07-08,2.1,2.0,2.0,1.0,4421.0,5825.0
307/185 Rose St,Fitzroy,Northern Metropolitan,u,456000.0,SP,2017-07-08,2.1,1.0,1.0,1.0,0.0,5825.0
14 Clarence St,Flemington,Northern Metropolitan,h,1000000.0,SP,2017-07-08,3.4,2.0,1.0,0.0,132.0,3593.0
8/5 Saltriver Pl,Footscray,Western Metropolitan,t,800000.0,S,2017-07-08,5.1,3.0,2.0,2.0,0.0,7570.0
87 Aquarius Dr,Frankston,South-Eastern Metropolitan,h,565000.0,S,2017-07-08,38.0,3.0,1.0,2.0,713.0,17055.0
14 Hoadley Av,Frankston South,South-Eastern Metropolitan,h,810000.0,S,2017-07-08,38.0,3.0,1.0,2.0,835.0,7566.0
19 Osborne Av,Gladstone Park,Western Metropolitan,h,749000.0,SP,2017-07-08,12.9,4.0,2.0,2.0,561.0,3285.0
13/11 Belmont Av,Glen Iris,Southern Metropolitan,u,260000.0,PI,2017-07-08,7.3,1.0,1.0,1.0,0.0,10412.0
1/15 Belmont Av,Glen Iris,Southern Metropolitan,u,330000.0,SP,2017-07-08,7.3,1.0,1.0,1.0,0.0,10412.0
11/62 Edgar St N,Glen Iris,Southern Metropolitan,u,501000.0,S,2017-07-08,7.3,2.0,1.0,1.0,2015.0,10412.0
15 Alimar Rd,Glen Waverley,Eastern Metropolitan,h,1908000.0,S,2017-07-08,16.7,3.0,1.0,2.0,778.0,15321.0
1 Dorset St,Glen Waverley,Eastern Metropolitan,h,1070000.0,S,2017-07-08,16.7,3.0,2.0,1.0,839.0,15321.0
58 Bindi St,Glenroy,Northern Metropolitan,h,700000.0,S,2017-07-08,11.2,4.0,2.0,1.0,655.0,8870.0
34 Glenroy Rd,Glenroy,Northern Metropolitan,h,805000.0,S,2017-07-08,11.2,3.0,1.0,2.0,676.0,8870.0
155 Hilton St,Glenroy,Northern Metropolitan,h,721000.0,S,2017-07-08,11.2,3.0,1.0,1.0,600.0,8870.0
4/71 Station Rd,Glenroy,Northern Metropolitan,t,400000.0,VB,2017-07-08,11.2,2.0,1.0,1.0,102.0,8870.0
270 West St,Glenroy,Northern Metropolitan,h,675000.0,S,2017-07-08,11.2,2.0,2.0,1.0,248.0,8870.0
3/8 York St,Glenroy,Northern Metropolitan,t,656000.0,S,2017-07-08,11.2,4.0,2.0,2.0,228.0,8870.0
53 Narbethong Dr,Greensborough,Northern Metropolitan,h,866000.0,S,2017-07-08,16.1,3.0,2.0,2.0,743.0,8524.0
14 Wolangi Ct,Greensborough,Northern Metropolitan,h,1028000.0,S,2017-07-08,16.1,4.0,3.0,4.0,925.0,8524.0
23 Fraserburgh Cr,Greenvale,Northern Metropolitan,h,783000.0,S,2017-07-08,20.4,4.0,2.0,2.0,750.0,4864.0
4 Lysterfield Dr,Greenvale,Northern Metropolitan,h,800000.0,SP,2017-07-08,20.4,5.0,3.0,2.0,544.0,4864.0
9 Bond St,Hadfield,Northern Metropolitan,h,735000.0,S,2017-07-08,11.2,3.0,1.0,1.0,626.0,2606.0
3A Neil St,Hadfield,Northern Metropolitan,t,595000.0,S,2017-07-08,11.2,2.0,2.0,1.0,201.0,2606.0
28A North St,Hadfield,Northern Metropolitan,t,539000.0,S,2017-07-08,11.2,2.0,2.0,2.0,160.0,2606.0
87 Frawley Rd,Hallam,South-Eastern Metropolitan,h,1300000.0,SP,2017-07-08,32.3,3.0,2.0,2.0,1801.0,3728.0
7/4 Small St,Hampton,Southern Metropolitan,u,580000.0,SP,2017-07-08,13.8,1.0,2.0,1.0,486.0,5454.0
3/8 Eldon Ct,Hampton East,Southern Metropolitan,t,771000.0,S,2017-07-08,13.8,2.0,1.0,1.0,0.0,2356.0
75 Pound Rd,Hampton Park,South-Eastern Metropolitan,h,622000.0,SP,2017-07-08,33.3,4.0,2.0,2.0,654.0,8256.0
6 The Mews,Hampton Park,South-Eastern Metropolitan,h,400000.0,PI,2017-07-08,33.3,3.0,1.0,1.0,301.0,8256.0
